1.207730179,1.1616891219,1.49661961663,0.363691684906,1.14230331885,1.42663831928,0.408445349742,1.14785924167,0.950486716499,0.834100587948,0.894286496709,1.0242531523,0.933375674884,0.993952238476,0.953039149398,0.957053521484,1.38243332119,0.608239429515,1.2461490751,0.896829340844,0.662824109326,1.59125043304,0.61347627786,1.53606857082,0.846042386359,0.586325889301,1.31156144802,0.717790141113,1.27640149026,0.783435175216,0.841681408668,1.19577245446,0.721960430104,1.13558374838,0.792807058927,0.432914678197,1.05815883844,0.649628763602,0.208842988208,0.768325137571,0.658050841251,1.16197675812,0.712085185774,1.6123782939,1.21176254079,0.202453629545,1.2810223811,0.882594808178,1.57708303687,1.4835108037,1.25200109539,0.809266579304,0.887312746669,0.819219745887,0.956210040538,1.06617065657,0.546158832731,1.11163099186,1.33123208707,1.64463853213,1.08366481366,0.972823448241,1.42656637147,1.10742133499
1.35997393331,1.52701295365,1.29053675794,0.200723558827,1.25202075554,0.924295713055,0.384197436817,1.13146463271,0.771281513106,0.617025210485,0.41557262523,1.4219934047,0.703929140696,0.979842330426,0.768394873633,0.823623255176,1.14542204829,0.59879253526,1.63307055071,1.41034333825,1.03893156308,0.99539538329,0.583857894041,0.664916200368,1.14818210142,0.963451412998,1.29199696173,0.764793022663,1.26004015915,0.89403240025,1.49606145083,1.05775750369,0.66683714154,1.52701295365,0.777277784924,0.585544657976,0.699980140622,0.641292804659,0.134736437086,1.23432505386,0.307357949453,0.801567715703,0.979842330426,1.75044749654,1.36814300213,0.294151162563,1.10034756954,1.15692226966,1.58384056657,0.925406645402,0.748030725415,0.763506476823,0.67713303417,0.79543197798,0.752987854145,1.20753848586,0.925743790399,1.16911929264,0.890883815337,2.15578299338,1.78696228849,1.11360476917,1.36504350575,1.03041983461
1.65387646247,1.01710795109,0.986850735157,0.272870626617,1.67591651032,1.21107658579,0.562473885997,0.768325684435,1.04897534702,0.596008719899,0.617681182799,1.07133697974,0.986850735157,1.22202245544,0.971545803086,0.766571302607,0.925992030474,0.837958255162,1.04744781895,1.04957544733,0.926521774199,1.53713566658,1.10957231028,1.0669038612,0.786008078993,0.716663235133,1.3085611689,0.574928476955,0.928894826808,0.877909175937,1.544202957,1.17679671368,0.732794254586,1.32532248173,0.74462531554,0.775709674053,1.01017312415,0.746959564178,0.277393077571,1.2392349749,0.255669948181,0.913858341799,0.977617964356,1.59644462606,1.51525968623,0.306628521043,1.24755514475,0.834412207858,1.27468219958,1.29185231004,1.1792095308,0.431500342888,0.670982506457,0.799720389955,0.964628249677,1.35618644714,1.04095737891,1.2244522717,0.862856210215,1.20203666947,1.4318972874,1.11539949125,1.46765382636,0.977717366552
1.14278755298,1.13048887875,0.802029609985,0.550744358804,1.59633687326,1.50145655665,0.569281899654,0.955609748067,1.14239571772,0.769368544586,0.613360976333,1.20116524532,0.729117827259,1.26376669133,1.32832443253,1.17688679364,1.24819957643,0.897939491208,1.36353774591,1.05256748301,0.9200414645,1.54435531541,0.480457773467,0.996711586541,0.716641690561,0.6113882405,1.28911568891,0.88266509523,1.16175772007,0.635393667843,1.09893841593,1.2029342663,0.696122472011,1.15875110072,0.974417437579,0.541722524515,0.832133050954,0.828071890008,0.141311109843,0.890454537971,0.616722057959,1.46162615637,1.03096756398,1.44380957158,1.32745034319,0.478110259916,1.20505695625,0.979196329473,1.34886798043,1.26376669133,1.07338170858,0.593506661342,0.877886070937,0.733069592507,0.867840530344,1.11124651485,0.847017731241,0.920225312048,1.1095107346,1.55442220828,1.07338170858,1.01044727616,1.65003270387,0.752473775089
1.21610732028,1.61173540878,1.22831021652,0.471170211292,1.2770977496,0.978345372812,0.572888452867,0.666415225715,1.14055321324,0.651744693281,0.658189162772,1.21128474729,0.95094984505,0.9475241368,1.14577690573,0.921079092542,1.52434639226,0.8651307336,1.0711142416,1.43721774215,1.28503598446,1.44422412177,0.595641346722,0.595504480604,0.892522134786,0.583005995162,0.983593737983,1.05924095642,1.03716325958,1.02244369367,1.34772066663,1.06870037237,0.765017351764,1.36647132483,0.864517564296,0.773766770427,1.02546939116,0.717337319374,0.210226357667,0.879668097943,0.260403842212,1.18080447806,1.1123109432,1.2021701242,0.997754002206,0.368431637017,1.20834254707,1.14055321324,1.54529349821,0.8651307336,1.12832427904,0.735792251833,0.793353008699,0.803746279555,0.92777494705,1.06073515185,0.826354879886,1.02244369367,1.13633094696,1.68181086133,1.22235130229,0.942323224306,1.57931678164,0.966898979352
1.72739785828,1.23071145227,0.723947913103,0.265948570154,1.11631801325,1.99261633197,0.395598498104,0.709173465897,0.681705226214,0.681705226214,0.551118945534,0.951021431167,0.936873769898,1.07782428866,0.904225138522,0.96073920968,1.20811074113,0.577405868923,1.38577408542,1.38808756469,1.04422537049,1.63032245343,0.687750517448,1.10223789107,0.928587725117,0.672338016865,1.04702930898,0.768591367744,1.3215174778,0.646123512444,1.04422537049,1.511473126,0.588953986301,1.049724474,0.817457432887,0.939122577462,0.961557528655,0.646400352685,0.0361973956551,1.00920839378,0.508626640419,1.15187183725,0.808368216492,1.43966529985,1.33138734737,0.432332644356,1.26147923858,0.681705226214,1.40531065485,1.38577408542,1.18925667194,0.579158330482,0.790287425632,0.862936243665,0.724564542786,1.34470199495,0.818277076035,1.29224702489,1.0355234924,1.30310624358,1.13124415136,1.33138734737,1.99386847527,0.829801796913
1.29840497318,1.22244249703,1.18952994108,0.229127169462,1.90384100001,1.29361381092,0.523259519024,0.741063480533,0.988392549811,0.88955329483,0.895451705644,1.20737289019,0.951623952862,0.919095655175,1.22093887772,1.26135920574,1.36330006871,0.722146586209,0.919095655175,1.10364422721,0.80590653508,1.63857749383,0.543307776458,0.984996876208,1.04481802488,0.781928328295,0.699648658855,0.863035246031,0.86969142314,1.03396353525,1.38795014375,0.973803729888,0.849573371467,1.76575027349,0.488124105059,0.606437039778,0.817980041223,0.753426369057,0.0905512960764,1.17335051084,0.610469438862,1.06922423013,0.722146586209,1.2993475093,1.26105256355,0.331936633089,0.999498084079,1.13665143228,1.36795943224,0.98474534483,1.2536323879,0.49803212842,0.775187566844,0.647567532635,0.860028185105,1.4808259367,0.864574060622,0.930567181729,1.09064005496,1.31299379311,1.02976946149,1.39738257042,1.78639319348,1.01111421762
1.30426673709,1.92146089051,1.23055261286,0.0,1.50108631706,1.00980462505,0.369165783857,1.04307876913,1.14047510034,0.633597277967,0.504566829263,1.21176555006,0.791069536836,1.41278712194,0.738331567714,1.29122171842,1.15815688484,0.706393560968,0.88299195121,0.941970421233,0.88299195121,1.71666786259,0.768584356202,1.1983462195,0.859882020098,0.935886055623,0.849315048884,0.968416288815,1.15211050338,1.07530313649,1.32448792681,1.0144296844,0.540473212926,1.92146089051,0.512110187175,0.470445122215,1.10300655699,0.822936073846,0.230575306861,0.878382121374,0.246110522571,0.945434191708,1.05959034145,1.38978826181,1.21330721269,0.322805429605,0.873683798399,0.950395916951,0.966862767244,1.58938551218,1.32448792681,0.922301227443,0.814625071672,0.937555573444,0.906041100387,1.39213352492,0.603887708445,0.739270906338,0.827254917745,1.5371687124,1.1983462195,1.04785622914,1.53614733784,1.13142371066
0.916327260859,1.78369389847,1.08683857613,0.605824857918,1.02413046802,1.23556385497,0.828554585094,0.623925849258,1.06333163426,0.911427115079,1.12844005272,1.12323986815,1.63025786419,1.12654351482,0.138092430849,0.755446827586,0.661417593929,0.409652187208,0.51206523401,1.33283965216,1.04783719182,0.786267907705,1.18912926564,1.28964577454,0.717326896127,1.29736634802,1.49402562393,0.629539022988,1.49329311716,0.903505079289,1.53145435727,1.2495371739,1.40064902244,2.37825853129,0.92544025488,0.688789754564,0.808399281469,1.06334584842,0.792752843763,0.701916580415,0.414277292547,0.63624017523,0.716891327613,1.49402562393,1.39632603163,0.251815609195,0.81315457136,1.13928389385,1.30420629135,1.33136960842,0.967234330907,1.09003516017,0.896658620159,1.69028940671,0.69408019116,1.06663794083,1.16986096736,0.451752539644,0.514435906389,1.28822337111,0.403014304545,0.808399281469,1.20885633294,0.597772413439
1.166263185,1.28529259249,1.62187532023,0.0,0.867002103807,1.2034506814,0.0,0.970538469141,1.03116818263,0.68744545509,0.685858123586,1.2034506814,1.29750025619,1.15600280508,0.364485959063,0.98469997005,1.57498468299,0.578001402538,0.578001402538,0.530119629547,1.45744851262,1.73831765092,1.16844781135,1.11451945083,0.815724750537,0.840663081175,1.09307523303,0.39387998802,1.34846704353,0.88387423149,1.20025171628,0.530119629547,1.40538244246,1.05160303022,0.989407771585,0.0,0.926461578231,0.400023716263,0.0,0.693241763672,0.364485959063,0.934440673163,1.01150245444,1.87384325662,1.29704620952,0.59081998203,0.88387423149,0.45829697006,1.18937523484,1.87850455825,1.02878718538,0.46737912454,0.747747687992,1.48233852517,0.934440673163,1.19863737203,1.10918682188,1.26267747356,1.11175389388,2.45374040384,1.71464530897,1.01910773605,0.973892864772,1.15561006326
0.86525429878,1.46268844332,1.50863677138,0.472254442626,2.14896106877,0.770945286681,0.572338823234,0.801008960343,0.610110091618,0.457582568713,0.712920795474,1.6382587342,0.238205806008,1.4014963492,1.03020988182,1.1098143679,0.942555643301,0.934330899467,0.840897809521,0.86525429878,0.842542758287,1.6382587342,1.07777043192,0.648109814067,1.00512415182,0.770459538774,1.26822376912,0.887851494316,0.776612748353,0.671750316342,1.9443294422,0.707935335366,1.26822376912,1.84760645472,0.871753341456,0.430405166026,0.502696343094,0.538706730372,0.0,1.33501493391,0.34340329394,1.30763001218,1.12119707936,1.72116082953,1.25674085773,0.332944310369,1.11958386057,1.29648394469,1.27043096538,1.30806325925,0.842542758287,0.3849180114,0.423210169186,1.06822972907,1.56915601462,0.983709481248,0.747608362987,0.970306012494,0.879718600414,1.23173763648,1.23140864673,1.00539268619,1.81209641282,1.16382796526
1.54560390149,1.64864416159,1.01455025329,0.19510581794,1.74375824784,0.951140862458,0.39021163588,0.577025456558,0.644001625623,0.772801950747,0.618241560598,0.634093908305,1.64864416159,1.42671129369,0.39021163588,0.39021163588,1.75168442169,0.792617385382,1.42671129369,0.644001625623,1.54560390149,1.10966433953,0.634093908305,0.927362340897,0.837202113309,0.941852377473,1.26818781661,0.9755290897,0.906754288877,0.760912689966,1.44256364139,1.28800325125,1.10966433953,1.39500659827,0.937666366906,1.9510581794,1.44256364139,0.58939028777,0.0,0.989186496956,0.0,1.1385948741,1.58523477076,0.475570431229,0.515201300498,0.9755290897,0.634093908305,0.772801950747,1.14136903495,1.10966433953,0.927362340897,0.380456344983,0.586041479317,0.515201300498,0.937666366906,1.56621195351,1.15405091312,0.380456344983,1.54560390149,1.90228172492,1.95776494189,0.824322080797,1.56621195351,0.669761690647
1.07077220557,1.39002939367,1.75547969264,0.0707284324192,1.76183795527,0.880086744307,0.292946131438,0.904588359268,0.755961034882,1.05834544884,1.15643398202,0.880086744307,1.23916213598,1.70108492233,0.512655730017,0.985836449415,1.37484113544,0.607530329403,0.607530329403,0.681400494456,1.02794131735,1.34946634127,0.801940034812,0.985110429127,0.817193878708,0.686378257808,0.880703541348,0.606668584255,1.17083245083,0.553585083133,1.32775753491,1.07077220557,1.38396270783,1.55041740064,0.781663710068,1.17784060241,0.975693709022,0.302660188539,0.160388006962,1.24380899399,0.292946131438,0.656597516458,0.425271230582,1.50977749945,1.64093941972,0.0758335730319,0.941094641326,0.806358437208,1.54895266998,1.51882582351,1.1136030938,0.374238682912,0.781663710068,1.15309256521,0.844196806874,1.13180470247,1.13073544909,0.830377624699,1.28614170735,1.92465608355,1.4990810878,0.931343994975,1.36597119263,1.20802573374
0.63404759027,1.2421897622,1.33604409979,0.889046629363,1.29254880661,1.50605872059,0.283403293894,0.683204369208,0.94321129131,1.06111270272,1.11713146857,1.04265603733,1.33604409979,1.03403904529,0.566806587788,0.94858127295,1.24638634923,0.258509761322,0.904784164627,0.528372991891,1.11713146857,1.50605872059,0.745313857318,1.01557406234,0.648457762776,1.15670844171,1.58630989902,0.6323875153,0.762252808621,1.38591419749,1.2186888748,1.05674598378,1.00946993574,1.49062771464,0.712220770989,0.176389079681,1.35969419916,0.427794943614,0.12421897622,0.976006241726,0.283403293894,0.712220770989,1.03403904529,1.4420999082,1.01977064937,0.474290636475,1.52450561724,1.29691552555,1.67005512473,1.16329392595,0.812459249869,0.993751809758,0.741094586029,0.793154949511,1.33541394561,1.41561235887,1.26880811424,0.970139938245,1.24638634923,1.61484669086,0.710901843636,1.24638634923,1.08893258374,1.01900505579
0.97931924445,1.87824222077,1.56939755354,0.220950380209,2.24071001776,0.832117221372,0.501028326953,0.894539509685,0.777248442603,0.999319426203,1.06716994138,0.936131874043,1.0462650357,2.00484580536,0.501028326953,0.284033664223,1.02381254939,0.353796318594,0.707592637187,0.685523471115,0.902989950398,1.35219048473,0.988548537247,1.23134993236,1.15934116439,0.737639290557,0.802270525262,0.994117824781,0.702160211015,1.12081911617,1.7238899053,1.27311501779,1.3371175421,1.5816776596,0.453506984892,0.483057252887,1.30303415377,0.760291121731,0.0988548537247,0.756918046657,0.125257081738,1.03658739404,0.707592637187,1.60454105052,1.02381254939,0.142016832112,1.00873720456,1.2213904098,1.39502004759,1.41518527437,1.47761991883,0.691983976073,1.08205175343,0.372295472507,0.647867121275,1.48233822325,0.9633502412,1.56914676264,0.558443208761,1.77938736704,1.23134993236,1.30303415377,1.24828481958,0.386447054795
1.13561188811,1.47332763467,1.34371083529,0.0,1.15922641216,1.0409775641,0.613052429509,0.605492555984,0.713370099792,1.03762923606,0.846945011334,1.30122195512,1.43329155764,1.51591146206,0.73566291541,1.13431823829,1.07151100703,0.535027574844,1.24839767464,0.88325369075,0.912094627591,1.21447382478,0.736663817336,0.846945011334,1.23192001649,0.917666172208,0.916620798615,0.504141439238,0.968186731356,1.13586152841,1.56359079016,0.757074592071,1.09994495834,1.3812446575,0.685001679497,0.647779502932,0.669694379396,0.555789992431,0.092082977167,1.27826206263,0.490441943607,0.831787753675,1.15922641216,1.64991743751,1.20544988291,0.12603535981,1.13586152841,1.03762923606,1.34371083529,1.33756893711,1.0423938601,0.92082977167,0.710723086434,0.937572131155,0.978573827853,1.10649912155,1.1437081613,1.13586152841,0.736663817336,1.01291274884,1.43329155764,1.20544988291,1.86721726761,1.0423938601
1.9745134754,1.62725287947,0.63908611438,0.778292990779,2.19021662818,1.19102412225,0.660568000577,0.491979402076,0.902379461609,0.515645406634,0.48899770873,0.794016081502,1.43794375735,1.51630381951,0.880757334103,0.747533535667,1.34885292345,0.67391280867,0.67391280867,1.21508521563,1.10024484464,0.992520101877,0.271208813245,0.48899770873,0.841854009915,1.39458644067,1.14395283488,0.934416919584,1.00214963919,1.03583534134,1.34474369901,1.21508521563,0.571976417442,1.76285728609,0.828165326827,0.158615309039,1.14133708907,0.727169555263,0.135604406623,1.08235468457,0.220189333526,1.05402859778,0.842391010837,1.00095873052,1.24509500626,0.186883383917,1.61129941987,0.902379461609,1.43794375735,1.17934741517,0.855745990277,0.54241762649,0.37415733774,0.622547503131,0.828165326827,1.25268704898,1.08235468457,1.15092815705,1.45261084064,1.76285728609,1.34474369901,1.24509500626,1.75376186858,0.654775341045
1.33276439092,1.41390916964,0.787283596345,0.724152364562,1.95579160017,0.680631877628,0.693615819069,0.534949110337,0.936146554105,0.510625393148,0.693720952198,1.47470240153,0.885694045888,1.19520597788,0.971062146696,0.797240351074,1.55042453774,0.651930533391,0.977895800086,1.86587014729,1.3103617986,1.24782510898,0.754084890475,0.924961269597,0.845223229115,0.487148363578,1.040732478,0.93011374292,0.96073315373,0.902857662541,1.3103617986,0.977360553343,1.1448057258,1.79095161488,0.890374042636,0.254540594018,1.40276505796,1.18134595199,0.282781833928,1.00302958188,0.138723163814,0.837999098951,1.30386106678,1.561098717,1.10744609839,0.265746783691,0.722286130033,0.851042321914,0.885694045888,1.73848142238,1.156201587,0.942606113093,0.664103965733,0.959786618603,0.837999098951,1.28097753831,0.802423665505,0.812571896287,0.88595687871,1.31964855833,1.156201587,1.32893531807,1.34502641522,0.603730877939
1.07271082103,0.418646482705,0.971087202152,0.0,1.847446414,1.07132846173,0.492017515757,1.65255190542,0.578071942446,0.385381294964,1.21542527237,0.857062769383,0.971087202152,1.3855848105,0.738026273635,1.41409478603,0.785975009466,0.153953867834,0.461861603501,0.938621968405,0.486170108948,0.857062769383,1.25593944812,2.18776549027,1.21699356304,1.09087769784,0.995568345324,0.707047393013,1.26654842331,1.00268416845,1.33696779961,1.47497737892,0.442474820144,1.39548827568,0.551561410152,0.889046629363,1.30995834911,0.687435821863,0.697744137842,0.661020762166,0.246008757878,0.551561410152,0.461861603501,1.43804316547,1.48461946232,0.0,1.20322100215,1.44517985612,1.55373952344,1.53953867834,1.58005285408,1.39548827568,0.760620976903,1.39728890572,0.758396938959,1.50402625268,1.2118713973,0.802147334764,0.873305566073,1.53503710325,0.486170108948,1.57195001893,0.554114935199,0.836683074593
